A, Agilent Technologies Inc
AA, Alcoa Inc.
AAL.US, American Airlines Group Inc
AAOI, Applied Optoelectronics Inc
AAON, AAON Inc
AAP, Advance Auto Parts Inc
AAPL, Apple Inc.
AAT, American Assets Trust Inc
AAU, Almaden Minerals Ltd
AAWW, Atlas Air Worldwide Holdings Inc
ABB, ABB Ltd
ABBV, AbbVie Inc
ABC, AmerisourceBergen Corporation
ABCB, Ameris Bancorp
ABEO, Abeona Therapeutics Inc
ABEV, Ambev SA
ABM, ABM Industries Inc
ABMD, ABIOMED Inc
ABNB.US, Airbnb Inc
ABR, Arbor Realty Trust Inc
ABT, Abbott Laboratories
ABUS, Arbutus Biopharma Corp
ABX.TO, GOLD Barrick Gold Corp.
ACAD, ACADIA Pharmaceuticals Inc
ACB, Aurora Cannabis Inc
ACBI, Atlantic Capital Bancshares Inc
ACC, American Campus Communities Inc
ACCO, ACCO Brands Corp
ACGL, Arch Capital Group Ltd
ACH, Aluminum Corp of China Ltd ADR
ACHC, Acadia Healthcare Co Inc
ACHV, Achieve Life Sciences Inc
ACI, Albertsons Companies Inc
ACIA, Acacia Communications Inc
ACIW, ACI Worldwide Inc
ACLS, Axcelis Technologies Inc
ACM, AECOM
ACN, Accenture PLC
ACOR, Acorda Therapeutics Inc
ACRE, Ares Commercial Real Estate Corp
ACRS, Aclaris Therapeutics Inc
ACRX, AcelRx Pharmaceuticals Inc
ACTG, Acacia Research Corp
ADBE, Adobe Systems Inc
ADC, Agree Realty Corp
ADES1, Advanced Emissions Solutions Inc
ADI, Analog Devices Inc.
ADMA, ADMA Biologics Inc
ADMP, Adamis Pharmaceuticals Corp
ADMS, Adamas Pharmaceuticals Inc
ADM.US, Archer-Daniels-Midland Co
ADNT, Adient PLC
ADP.US, Automatic Data Processing Inc
ADSK, Autodesk Inc
ADT, ADT Inc
ADTN, ADTRAN Inc
ADUS, Addus HomeCare Corp
ADVM, Adverum Biotechnologies Inc
ADXS, Advaxis Inc
AEE, Ameren Corp
AEG, Aegon NV
AEGN, Aegion Corp Ð¡FD
AEHR, Aehr Test Systems
AEIS, Advanced Energy Industries Inc
AEL, American Equity Investment Life Holding Co
AEM, Agnico Eagle Mines Ltd
AEMD, Aethlon Medical Inc
AEO, American Eagle Outfitters Inc.
AEP, American Electric Power Co Inc
AER, Aercap Holdings NV
AERI, Aerie Pharmaceuticals Inc
AES, The AES Corp.
AEZS, Aeterna Zentaris Inc
AFG, American Financial Group Inc-OH
AFI, Armstrong Flooring Inc
AFL, Aflac Inc
AFMD, Affimed NV
AFRM.US, Affirm Holdings Inc
AG, First Majestic Silver Corp
AGCO, AGCO Corp
AGEN, Agenus Inc
AGFS, AgroFresh Solutions Inc
AGI, Alamos Gold Inc
AGII, Argo Group International Holdings Ltd
AGIO, Agios Pharmaceuticals Inc
AGLE, Aeglea BioTherapeutics Inc
AGM, Federal Agricultural Mortgage Corp
AGNC, AGNC Investment Corp
AGO, Assured Guaranty Ltd
AGRO, Adecoagro SA
AGRX, Agile Therapeutics Inc
AGTC, Applied Genetic Technologies Corp-DE
AGX, Argan Inc
AGYS, Agilysys Inc
AHC, AH Belo Corp
AHH, Armada Hoffler Properties Inc
AIG, American International Group Inc
AIMC, Altra Industrial Motion Corp
AIN, Albany International Corp
AINV, Apollo Investment Corp
AIT, Applied Industrial Technologies Inc
AI.US, C3.ai Inc
AIV, Apartment Investment & Management Co
AIZ, Assurant Inc
AJG, Arthur J Gallagher & Co
AJRD, Aerojet Rocketdyne Holdings Inc
AJX, Great Ajax Corp
AKAM, Akamai Technologies Inc.
AKBA, Akebia Therapeutics Inc
AKO.A, Embotelladora Andina SA (Class A)
AKO.B, Embotelladora Andina SA (Class B)
AKR, Acadia Realty Trust
AKTS, Akoustis Technologies Inc
AL, Air Lease Corp
ALBO, Albireo Pharma Inc
ALB.US, Albemarle Corp
ALC, Alcon Inc
ALDX, Aldeyra Therapeutics Inc
ALE, ALLETE Inc
ALEX, Alexander & Baldwin Inc
ALG, Alamo Group Inc
ALGN, Align Technology Inc
ALGT, Allegiant Travel Co
ALIM, Alimera Sciences Inc
ALJJ, ALJ Regional Holdings Inc
ALK, Alaska Air Group Inc
ALKS, Alkermes PLC
ALL, Allstate Corp-The
ALLE, Allegion PLC
ALLY, Ally Financial Inc.
ALNY, Alnylam Pharmaceuticals Inc
ALRM, Alarm.com Holdings Inc
ALSK, Alaska Communications Systems Group Inc
ALSN.US, Allison Transmission Holdings Inc
ALTO, ALTO GROUP HOLDINGS INC
ALTR, Altair Engineering Inc
ALX, Alexander's Inc
ALXN, Alexion Pharmaceuticals Inc
AMAT, Applied Materials Inc.
AMBA, Ambarella Inc
AMBC, Ambac Financial Group Inc
AMC, AMC Entertainment Holdings Inc
AMCR, Amcor PLC
AMCX, AMC Networks Inc
AMD, Advanced Micro Devices Inc
AME, AMETEK Inc
AMED, Amedisys Inc
AMEH, Apollo Medical Holdings Inc
AMGN, Amgen Inc
AMH, American Homes 4 Rent
AMKR, Amkor Technology Inc
AMN, AMN Healthcare Services Inc
AMOT, Allied Motion Technologies Inc
AMOV, America Movil SAB de CV ADR
AMP, Ameriprise Financial Inc
AMPE, Ampio Pharmaceuticals Inc
AMPH, Amphastar Pharmaceuticals Inc
AMRC, Ameresco Inc
AMRN, Amarin Corp PLC ADR
AMRS, Amyris Inc
AMSC, American Superconductor Corp
AMSF, AMERISAFE Inc CDF
AMSWA, American Software Inc-GA
AMT, American Tower Corp
AMTX, Aemetis Inc
AM.US, Antero Midstream Corp
AMWD, American Woodmark Corp
AMWL, American Well Corp (Class A)
AMX, America Movil SAB de CV
AMZN, Amazon.com  Inc.
AN, AutoNation Inc
ANAB, AnaptysBio Inc
ANAT, American National Insurance Co
ANDE, Andersons Inc-The
ANET, Arista Networks Inc
ANF, Abercrombie&Fitch Co. (class A)
ANGI, ANGI Homeservices Inc
ANGO, AngioDynamics Inc
ANH, Anworth Mortgage Asset Corp
ANIK, Anika Therapeutics Inc
ANIP, ANI Pharmaceuticals Inc
ANSS, ANSYS Inc
ANTM, Anthem Inc
ANY, Sphere 3D Corp
AON, Aon PLC
AOS, AO Smith Corp
AOSL, Alpha & Omega Semiconductor Ltd
APA, Apache Corp
APAM1, Artisan Partners Asset Management Inc
APD, Air Products & Chemicals Inc
APEI, American Public Education Inc
APH, Amphenol Corp
APHA, Aphria Inc
APLE, Apple Hospitality REIT Inc
APLS, Apellis Pharmaceuticals Inc
APO, Apollo Global Management LLC
APOG, Apogee Enterprises Inc
APPF, Appfolio Inc
APPN, Appian Corp
APRN, Blue Apron Holdings Inc
APTO, Aptose Biosciences Inc
APTV, Aptiv PLC
APVO, Aptevo Therapeutics Inc
AQB, AquaBounty Technologies Inc
AQMS, Aqua Metals Inc
AQN, Algonquin Power & Utilities Corp
AQUA, Evoqua Water Technologies Corp
AR, Antero Resources Corp
ARA, American Renal Associates Holdings Inc
ARAY, Accuray Inc
ARC, ARC Document Solutions Inc
ARCB, ArcBest Corp
ARCC, Ares Capital Corp
ARCH, Arch Coal Inc
ARCO, Arcos Dorados Holdings Inc
ARD, Ardagh Group SA
ARDX, Ardelyx Inc
ARE, Alexandria Real Estate Equities Inc
ARES, Ares Management LP
ARI, Apollo Commercial Real Estate Finance Inc
ARLP, Alliance Resource Partners LP
ARMK, Aramark
ARNA, Arena Pharmaceuticals Inc
ARNC, Arconic Inc
AROC, Archrock Inc
ARR, ARMOUR Residential REIT Inc
ARWR, Arrowhead Pharmaceuticals Inc
ASAN, Asana Inc
ASB, Associated Banc-Corp
ASC, Ardmore Shipping Corp
ASGM, Avino Silver & Gold Mines Ltd
ASGN, On Assignment Inc
ASH, Ashland Global Holdings Inc
ASIX, AdvanSix Inc
ASMB, Assembly Biosciences Inc
ASML.US, ASML Holding NV
ASNA, Ascena Retail Group Inc
ASPS, Altisource Portfolio Solutions SA
ASR, Grupo Aeroportuario del Sureste SAB de CV
ASTE, Astec Industries Inc
ASUR, Asure Software Inc
ASX, ASE Technology Holding Co Ltd ADR
ASYS, Amtech Systems Inc
AT, Atlantic Power Corp
ATAX, America First Multifamily Investors LP
ATEN, A10 Networks Inc
ATGE, Adtalem Global Education Inc
ATH, Athene Holding Ltd
ATHM, Autohome Inc ADR
ATHX, Athersys Inc
ATI, Allegheny Technologies Inc
ATKR, Atkore International Group Inc
ATNI, ATN International Inc
ATNM, Actinium Pharmaceuticals Inc
ATNX, Athenex Inc
ATO, Atmos Energy Corp
ATOM, Atomera Inc
ATOS, Atossa Genetics Inc
ATR, AptarGroup
ATRA, Atara Biotherapeutics Inc
ATRC, AtriCure Inc
ATRO, Astronics Corp
ATRS, Antares Pharma Inc
ATSG, Air Transport Services Group Inc
ATTO, Atento SA
ATUS, Altice USA Inc
ATVI, Activision Blizzard Inc.
AU, AngloGold Ashanti Ltd
AUDC, AudioCodes Ltd
AUMN, Golden Minerals Co
AUPH, Aurinia Pharmaceuticals Inc
AUY, Yamana Gold Inc
AVA, Avista Corporation
AVAL, Grupo Aval Acciones y Valores SA
AVAV, Aerovironment Inc
AVB, AvalonBay Communities Inc
AVD, American Vanguard Corp
AVEO, AVEO Pharmaceuticals Inc
AVGO.US, Broadcom Inc
AVID, Avid Technology Inc
AVT, Avnet Inc
AVTR, Avantor Inc
AVXL, Anavex Life Sciences Corp
AVY, Avery Dennison Corp
AVYA, Avaya Holdings Corp
AWI, Armstrong World Industries Inc
AWK, American Water Works Co Inc
AWR, American States Water Co
AXAS, Abraxas Petroleum Corp
AXDX, Accelerate Diagnostics Inc
AXGN, AxoGen Inc
AXL, American Axle & Manufacturing Holdings Inc
AXON.US, Axon Enterprise Inc
AXP, American Express Co.
AXS, Axis Capital Holdings Ltd
AXSM, Axsome Therapeutics Inc
AXTA, Axalta Coating Systems Ltd
AXTI, AXT Inc
AXU, Alexco Resource Corp
AY, Atlantica Yield plc
AYI, Acuity Brands Inc.
AYTU, Aytu BioScience Inc
AYX, Alteryx Inc
AZN, AstraZeneca PLC ADR
AZO, AutoZone Inc
AZPN, Aspen Technology Inc
AZUL, Azul SA
AZZ, AZZ Inc
B, Barnes Group Inc
BA, Boeing Co.
BABA, ALIBABA.COM LTD. ADR
BAC, Bank of America Corp.
BAH, Booz Allen Hamilton Holding Corp
BAK, Braskem SA
BAM, Brookfield Asset Management Inc
BANC, Banc of California Inc
BAND, Bandwidth Inc
BANR, Banner Corp
BAP, Credicorp Ltd
BATRK, Liberty Media Corp-Liberty Braves C
BAX, Baxter International Inc
BB, BlackBerry Ltd
BBBY, Bed Bath & Beyond Inc
BBD, Banco Bradesco SA
BBL, BHP Billiton PLC
BBQ, BBQ Holdings Inc
BBSI, Barrett Business Services Inc
BBU, Brookfield Business Partners LP
BBW, Build-A-Bear Workshop Inc
BBY, Best Buy Co Inc.
BC, Brunswick Corp-DE
BCC, Boise Cascade Co
BCE, BCE Inc
BCEI, Bonanza Creek Energy Inc
BCH, Banco de Chile ADR
BCO, Brink's Co-The
BCOR, Blucora Inc
BCOV, Brightcove Inc
BCPC, Balchem Corp
BCRX, BioCryst Pharmaceuticals Inc
BCS, Barclays PLC
BDC, Belden Inc
BDN, Brandywine Realty Trust
BDR, Blonder Tongue Laboratories Inc
BDSI, BioDelivery Sciences International Inc
BDX, Becton Dickinson and Co
BE, Bloom Energy Corp (Class A)
BEAT, BioTelemetry Inc
BECN, Beacon Roofing Supply Inc
BEN, Franklin Resources Inc
BEP, Brookfield Renewable Partners LP
BERY, Berry Global Group Inc
BEST, BEST Inc ADR
BFA, Brown-Forman Corp
BFAM, Bright Horizons Family Solutions Inc
BF.B, Brown-Forman Inc (Class B)
BFS, Saul Centers Inc
BG, Bunge Ltd
BGCP, BGC Partners Inc
BGFV, Big 5 Sporting Goods Corp
BGNE, BeiGene Ltd ADR
BHC, Bausch Health Cos Inc
BHE, Benchmark Electronics Inc
BHF, Brighthouse Financial Inc
BHLB, Berkshire Hills Bancorp
BHP, BHP Billiton Ltd
BHVN, Biohaven Pharmaceutical Holding Co Ltd
BIDU, Baidu Inc ADR
BIG, Big Lots Inc
BIGC, BigCommerce Holdings Inc
BIIB, Biogen Inc
BILI, Bilibili Inc ADR
BILL.US, Bill.Com Holdings Inc
BIO, Bio-Rad Laboratories Inc
BIOC, Biocept Inc
BIOL, Biolase Inc
