AAL.US, American Airlines Group Inc
AAOI, Applied Optoelectronics Inc
AAON, AAON Inc
AAP, Advance Auto Parts Inc
AAPL, Apple Inc.
AAWW, Atlas Air Worldwide Holdings Inc
ABC, AmerisourceBergen Corporation
ABCB, Ameris Bancorp
ABEO, Abeona Therapeutics Inc
ABMD, ABIOMED Inc
ABNB.US, Airbnb Inc
ABUS, Arbutus Biopharma Corp
ACAD, ACADIA Pharmaceuticals Inc
ACBI, Atlantic Capital Bancshares Inc
ACGL, Arch Capital Group Ltd
ACHC, Acadia Healthcare Co Inc
ACHV, Achieve Life Sciences Inc
ACIA, Acacia Communications Inc
ACIW, ACI Worldwide Inc
ACLS, Axcelis Technologies Inc
ACOR, Acorda Therapeutics Inc
ACRS, Aclaris Therapeutics Inc
ACRX, AcelRx Pharmaceuticals Inc
ACTG, Acacia Research Corp
ADES1, Advanced Emissions Solutions Inc
ADI, Analog Devices Inc.
ADMA, ADMA Biologics Inc
ADMP, Adamis Pharmaceuticals Corp
ADMS, Adamas Pharmaceuticals Inc
ADP.US, Automatic Data Processing Inc
ADTN, ADTRAN Inc
ADUS, Addus HomeCare Corp
ADVM, Adverum Biotechnologies Inc
ADXS, Advaxis Inc
AEGN, Aegion Corp Ð¡FD
AEHR, Aehr Test Systems
AEIS, Advanced Energy Industries Inc
AEMD, Aethlon Medical Inc
AERI, Aerie Pharmaceuticals Inc
AEZS, Aeterna Zentaris Inc
AFG, American Financial Group Inc-OH
AFL, Aflac Inc
AFMD, Affimed NV
AFRM.US, Affirm Holdings Inc
AGEN, Agenus Inc
AGFS, AgroFresh Solutions Inc
AGII, Argo Group International Holdings Ltd
AGIO, Agios Pharmaceuticals Inc
AGLE, Aeglea BioTherapeutics Inc
AGRX, Agile Therapeutics Inc
AGTC, Applied Genetic Technologies Corp-DE
AGYS, Agilysys Inc
AIMC, Altra Industrial Motion Corp
AINV, Apollo Investment Corp
AIV, Apartment Investment & Management Co
AIZ, Assurant Inc
AKAM, Akamai Technologies Inc.
AKBA, Akebia Therapeutics Inc
AKTS, Akoustis Technologies Inc
ALBO, Albireo Pharma Inc
ALDX, Aldeyra Therapeutics Inc
ALGT, Allegiant Travel Co
ALIM, Alimera Sciences Inc
ALJJ, ALJ Regional Holdings Inc
ALK, Alaska Air Group Inc
ALKS, Alkermes PLC
ALNY, Alnylam Pharmaceuticals Inc
ALRM, Alarm.com Holdings Inc
ALSK, Alaska Communications Systems Group Inc
ALTO, ALTO GROUP HOLDINGS INC
ALTR, Altair Engineering Inc
AMAT, Applied Materials Inc.
AMBA, Ambarella Inc
AMBC, Ambac Financial Group Inc
AMCX, AMC Networks Inc
AMED, Amedisys Inc
AMEH, Apollo Medical Holdings Inc
AMKR, Amkor Technology Inc
AMOT, Allied Motion Technologies Inc
AMPH, Amphastar Pharmaceuticals Inc
AMRN, Amarin Corp PLC ADR
AMRS, Amyris Inc
AMSC, American Superconductor Corp
AMSF, AMERISAFE Inc CDF
AMSWA, American Software Inc-GA
AMT, American Tower Corp
AMTX, Aemetis Inc
AMWD, American Woodmark Corp
AMZN, Amazon.com  Inc.
ANAB, AnaptysBio Inc
ANAT, American National Insurance Co
ANDE, Andersons Inc-The
ANGI, ANGI Homeservices Inc
ANGO, AngioDynamics Inc
ANIK, Anika Therapeutics Inc
ANIP, ANI Pharmaceuticals Inc
ANTM, Anthem Inc
ANY, Sphere 3D Corp
AOSL, Alpha & Omega Semiconductor Ltd
APEI, American Public Education Inc
APLS, Apellis Pharmaceuticals Inc
APOG, Apogee Enterprises Inc
APPF, Appfolio Inc
APPN, Appian Corp
APTO, Aptose Biosciences Inc
APVO, Aptevo Therapeutics Inc
AQB, AquaBounty Technologies Inc
AQMS, Aqua Metals Inc
ARAY, Accuray Inc
ARCB, ArcBest Corp
ARDX, Ardelyx Inc
ARLP, Alliance Resource Partners LP
ARMK, Aramark
ARNA, Arena Pharmaceuticals Inc
ARWR, Arrowhead Pharmaceuticals Inc
ASMB, Assembly Biosciences Inc
ASML.US, ASML Holding NV
ASNA, Ascena Retail Group Inc
ASPS, Altisource Portfolio Solutions SA
ASTE, Astec Industries Inc
ASUR, Asure Software Inc
ASYS, Amtech Systems Inc
ATAX, America First Multifamily Investors LP
ATHX, Athersys Inc
ATNI, ATN International Inc
ATNX, Athenex Inc
ATOM, Atomera Inc
ATOS, Atossa Genetics Inc
ATRA, Atara Biotherapeutics Inc
ATRC, AtriCure Inc
ATRO, Astronics Corp
ATRS, Antares Pharma Inc
ATSG, Air Transport Services Group Inc
ATVI, Activision Blizzard Inc.
AUDC, AudioCodes Ltd
AUPH, Aurinia Pharmaceuticals Inc
AUY, Yamana Gold Inc
AVAV, Aerovironment Inc
AVB, AvalonBay Communities Inc
AVEO, AVEO Pharmaceuticals Inc
AVGO.US, Broadcom Inc
AVID, Avid Technology Inc
AVXL, Anavex Life Sciences Corp
AVY, Avery Dennison Corp
AXAS, Abraxas Petroleum Corp
AXDX, Accelerate Diagnostics Inc
AXGN, AxoGen Inc
AXON.US, Axon Enterprise Inc
AXS, Axis Capital Holdings Ltd
AXSM, Axsome Therapeutics Inc
AXTI, AXT Inc
AY, Atlantica Yield plc
AYTU, Aytu BioScience Inc
AZPN, Aspen Technology Inc
BAND, Bandwidth Inc
BANR, Banner Corp
BAP, Credicorp Ltd
BATRK, Liberty Media Corp-Liberty Braves C
BBBY, Bed Bath & Beyond Inc
BBQ, BBQ Holdings Inc
BBSI, Barrett Business Services Inc
BCOR, Blucora Inc
BCOV, Brightcove Inc
BCPC, Balchem Corp
BCRX, BioCryst Pharmaceuticals Inc
BDSI, BioDelivery Sciences International Inc
BEAT, BioTelemetry Inc
BECN, Beacon Roofing Supply Inc
BGCP, BGC Partners Inc
BGFV, Big 5 Sporting Goods Corp
BGNE, BeiGene Ltd ADR
BIGC, BigCommerce Holdings Inc
BILI, Bilibili Inc ADR
BIOC, Biocept Inc
BIOL, Biolase Inc
BIP, Brookfield Infrastructure Partners LP
BJRI, BJ's Restaurants Inc
BK, Bank of New York Mellon Corp-The
BKCC, BlackRock Capital Investment Corp
BKEP, Blueknight Energy Partners LP
BKNG, Booking Holdings Inc
BL, Blackline Inc
BLBD, Blue Bird Corp
BLCM, Bellicum Pharmaceuticals Inc
BLDP, Ballard Power Systems Inc
BLDR, Builders FirstSource Inc
BLL, Ball Corp
BLMN, Bloomin Brands Inc
BLNK.US, Blink Charging Co
BLPH, Bellerophon Therapeutics Inc
BLUE, Bluebird Bio Inc
BMRA, Biomerica Inc
BNFT, Benefitfocus Inc
BNGO.US, BioNano Genomics Inc
BNTX, BioNTech SE ADR
BOMN, Boston Omaha Corp
BOOM, DMC Global Inc
BPFH, Boston Private Financial Holdings Inc
BPMC, Blueprint Medicines Corp
BPOP, Popular Inc
BPUS, BP PLC ADR
BPYU, Brookfield Property REIT Inc
BR, Broadridge Financial Solutions Inc
BRFS, BRF SA
BRKL, Brookline Bancorp Inc
BRKR, Bruker Corp
BRKS, Brooks Automation Inc
BSMX, Banco Santander Mexico SA Institucion de
BUSE, First Busey Corp
BYND, Beyond Meat Inc
BZUN, Baozun Inc ADR
CAG, Conagra Brands Inc
CAH, Cardinal Health Inc
CAKE, Cheesecake Factory Inc-The
CALA, Calithera Biosciences Inc
CALM, Cal-Maine Foods Inc
CAMP, CalAmp Corp
CAPR, Capricor Therapeutics Inc
CAR, Avis Budget Group Inc
CARA, Cara Therapeutics Inc
CARG, Cargurus Inc
CASH, Meta Financial Group Inc
CASI, CASI Pharmaceuticals Inc
CASY, Casey's General Stores Inc
CATB, Catabasis Pharmaceuticals Inc
CATM, Cardtronics PLC
CATY, Cathay General Bancorp
CBAY, Cymabay Therapeutics Inc
CBIO, Catalyst Biosciences Inc
CBOE, Cboe Global Markets Inc.
CBPO, China Biologic Products Holdings Inc
CBRL, Cracker Barrel Old Country Store Inc
CBTX, CBTX Inc
CCLP, CSI Compressco LP
CCMP, Cabot Microelectronics Corp
CCOI, Cogent Communications Holdings Inc
CCRC, China Customer Relations Centers Inc
CCRN, Cross Country Healthcare Inc
CCXI, ChemoCentryx Inc
CDEV, Centennial Resource Development Inc-DE
CDNA, CareDx Inc
CDNS, Cadence Design Systems Inc
CDTX, CIDARA THERAPEUTICS INC
CDW, CDW Corp-DE
CDXC, ChromaDex Corp
CDXS, Codexis Inc
CDZI, Cadiz Inc
CECE, CECO Environmental Corp
CEMI, Chembio Diagnostics Inc
CENT, Central Garden & Pet Co
CENTA, Central Garden & Pet Co (class A)
CENX, Century Aluminum Co
CERC, Cerecor Inc
CERS, Cerus Corp
CETV, Central European Media Enterprises Ltd
CEVA, CEVA Inc
CFFN, Capitol Federal Financial Inc
CFMS, CONFORMIS INC
CFRX, ContraFect Corp
CG, Carlyle Group LP-The
CGBD, TCG BDC Inc
CGEN, Compugen Ltd
CGIX, Cancer Genetics Inc
CGNX, Cognex Corp
CHCO, City Holding Co
CHDN, Churchill Downs Inc
CHEF, Chefs Warehouse Inc-The
CHEK, Check Cap Ltd
CHFS, CHF Solutions Inc
CHNG, Change Healthcare Inc
CHRS, Coherus Biosciences Inc
CHUY, Chuy's Holdings Inc
CIGI, Colliers International Group Inc
CIVB, Civista Bancshares Inc
CKPT, Checkpoint Therapeutics Inc
CLAR, Clarus Corp
CLBS, Caladrius Biosciences Inc
CLDX, Celldex Therapeutics Inc
CLIR, ClearSign Combustion Corp
CLMT, Calumet Specialty Products Partners LP
CLNE, Clean Energy Fuels Corp
CLR, Continental Resources Inc-OK
CLRB, Cellectar Biosciences Inc
CLSD, Clearside Biomedical Inc
CLSN, Celsion Corp
CLUB, Town Sports International Holdings Inc
