A, Agilent Technologies Inc
AA, Alcoa Inc.
AAT, American Assets Trust Inc
ABB, ABB Ltd
ABBV, AbbVie Inc
ABEV, Ambev SA
ABM, ABM Industries Inc
ABR, Arbor Realty Trust Inc
ABT, Abbott Laboratories
ABX, GOLD Barrick Gold Corp.
ACB, Aurora Cannabis Inc
ACC, American Campus Communities Inc
ACCO, ACCO Brands Corp
ACH, Aluminum Corp of China Ltd ADR
ACI, Albertsons Companies Inc
ACM, AECOM
ACN, Accenture PLC
ACRE, Ares Commercial Real Estate Corp
ADBE, Adobe Systems Inc
ADC, Agree Realty Corp
ADM.US, Archer-Daniels-Midland Co
ADNT, Adient PLC
ADSK, Autodesk Inc
ADT, ADT Inc
AEE, Ameren Corp
AEG, Aegon NV
AEL, American Equity Investment Life Holding Co
AEM, Agnico Eagle Mines Ltd
AEO, American Eagle Outfitters Inc.
AEP, American Electric Power Co Inc
AER, Aercap Holdings NV
AES, The AES Corp.
AFI, Armstrong Flooring Inc
AG, First Majestic Silver Corp
AGCO, AGCO Corp
AGI, Alamos Gold Inc
AGM, Federal Agricultural Mortgage Corp
AGNC, AGNC Investment Corp
AGO, Assured Guaranty Ltd
AGRO, Adecoagro SA
AGX, Argan Inc
AHC, AH Belo Corp
AHH, Armada Hoffler Properties Inc
AI.US, C3.ai Inc
AIG, American International Group Inc
AIN, Albany International Corp
AIT, Applied Industrial Technologies Inc
AJG, Arthur J Gallagher & Co
AJRD, Aerojet Rocketdyne Holdings Inc
AJX, Great Ajax Corp
AKO.A, Embotelladora Andina SA (Class A)
AKO.B, Embotelladora Andina SA (Class B)
AKR, Acadia Realty Trust
AL, Air Lease Corp
ALB.US, Albemarle Corp
ALC, Alcon Inc
ALE, ALLETE Inc
ALEX, Alexander & Baldwin Inc
ALG, Alamo Group Inc
ALGN, Align Technology Inc
ALL, Allstate Corp-The
ALLE, Allegion PLC
ALLY, Ally Financial Inc.
ALSN.US, Allison Transmission Holdings Inc
ALX, Alexander's Inc
ALXN, Alexion Pharmaceuticals Inc
AM.US, Antero Midstream Corp
AMC, AMC Entertainment Holdings Inc
AMCR, Amcor PLC
AMD, Advanced Micro Devices Inc
AME, AMETEK Inc
AMGN, Amgen Inc
AMH, American Homes 4 Rent
AMN, AMN Healthcare Services Inc
AMOV, America Movil SAB de CV ADR
AMP, Ameriprise Financial Inc
AMRC, Ameresco Inc
AMWL, American Well Corp (Class A)
AMX, America Movil SAB de CV
AN, AutoNation Inc
ANET, Arista Networks Inc
ANF, Abercrombie&Fitch Co. (class A)
ANH, Anworth Mortgage Asset Corp
ANSS, ANSYS Inc
AON, Aon PLC
AOS, AO Smith Corp
APA, Apache Corp
APAM1, Artisan Partners Asset Management Inc
APD, Air Products & Chemicals Inc
APH, Amphenol Corp
APHA, Aphria Inc
APLE, Apple Hospitality REIT Inc
APO, Apollo Global Management LLC
APRN, Blue Apron Holdings Inc
APTV, Aptiv PLC
AQN, Algonquin Power & Utilities Corp
AQUA, Evoqua Water Technologies Corp
AR, Antero Resources Corp
ARA, American Renal Associates Holdings Inc
ARC, ARC Document Solutions Inc
ARCC, Ares Capital Corp
ARCH, Arch Coal Inc
ARCO, Arcos Dorados Holdings Inc
ARD, Ardagh Group SA
ARE, Alexandria Real Estate Equities Inc
ARES, Ares Management LP
ARI, Apollo Commercial Real Estate Finance Inc
ARNC, Arconic Inc
AROC, Archrock Inc
ARR, ARMOUR Residential REIT Inc
ASAN, Asana Inc
ASB, Associated Banc-Corp
ASC, Ardmore Shipping Corp
ASGN, On Assignment Inc
ASH, Ashland Global Holdings Inc
ASIX, AdvanSix Inc
ASR, Grupo Aeroportuario del Sureste SAB de CV
ASX, ASE Technology Holding Co Ltd ADR
AT, Atlantic Power Corp
ATEN, A10 Networks Inc
ATGE, Adtalem Global Education Inc
ATH, Athene Holding Ltd
ATHM, Autohome Inc ADR
ATI, Allegheny Technologies Inc
ATKR, Atkore International Group Inc
ATO, Atmos Energy Corp
ATR, AptarGroup
ATTO, Atento SA
ATUS, Altice USA Inc
AU, AngloGold Ashanti Ltd
AVA, Avista Corporation
AVAL, Grupo Aval Acciones y Valores SA
AVD, American Vanguard Corp
AVT, Avnet Inc
AVTR, Avantor Inc
AVYA, Avaya Holdings Corp
AWI, Armstrong World Industries Inc
AWK, American Water Works Co Inc
AWR, American States Water Co
AXL, American Axle & Manufacturing Holdings Inc
AXP, American Express Co.
AXTA, Axalta Coating Systems Ltd
AYI, Acuity Brands Inc.
AYX, Alteryx Inc
AZN, AstraZeneca PLC ADR
AZO, AutoZone Inc
AZUL, Azul SA
AZZ, AZZ Inc
B, Barnes Group Inc
BA, Boeing Co.
BABA, ALIBABA.COM LTD. ADR
BAC, Bank of America Corp.
BAH, Booz Allen Hamilton Holding Corp
BAK, Braskem SA
BAM, Brookfield Asset Management Inc
BANC, Banc of California Inc
BAX, Baxter International Inc
BB, BlackBerry Ltd
BBD, Banco Bradesco SA
BBL, BHP Billiton PLC
BBU, Brookfield Business Partners LP
BBW, Build-A-Bear Workshop Inc
BBY, Best Buy Co Inc.
BC, Brunswick Corp-DE
BCC, Boise Cascade Co
BCE, BCE Inc
BCEI, Bonanza Creek Energy Inc
BCH, Banco de Chile ADR
BCO, Brink's Co-The
BCS, Barclays PLC
BDC, Belden Inc
BDN, Brandywine Realty Trust
BDX, Becton Dickinson and Co
BE, Bloom Energy Corp (Class A)
BEN, Franklin Resources Inc
BEP, Brookfield Renewable Partners LP
BERY, Berry Global Group Inc
BEST, BEST Inc ADR
BF.B, Brown-Forman Inc (Class B)
BFA, Brown-Forman Corp
BFAM, Bright Horizons Family Solutions Inc
BFS, Saul Centers Inc
BG, Bunge Ltd
BHC, Bausch Health Cos Inc
BHE, Benchmark Electronics Inc
BHF, Brighthouse Financial Inc
BHLB, Berkshire Hills Bancorp
BHP, BHP Billiton Ltd
BHVN, Biohaven Pharmaceutical Holding Co Ltd
BIDU, Baidu Inc ADR
BIG, Big Lots Inc
BIIB, Biogen Inc
BILL.US, Bill.Com Holdings Inc
BIO, Bio-Rad Laboratories Inc
BJ, BJ's Wholesale Club Holdings Inc
BKD, Brookdale Senior Living Inc
BKE, Buckle Inc-The
BKH, Black Hills Corp
BKI, Black Knight Inc
BKR, Baker Hughes Co
BKU, BankUnited Inc
BLD, TopBuild Corp
BLK, BlackRock Inc
BLX, Banco Latinoamericano de Comercio Exterior SA
BMA, Banco Macro SA
BMI, Badger Meter Inc
BMO, Bank Of Montreal
BMRN, BioMarin Pharmaceutical Inc
BMY, Bristol-Myers Squibb Co.
BNED, Barnes & Noble Education Inc
BNL, Broadstone Net Lease Inc (Class A)
BNS, Bank of Nova Scotia-The
BOH, Bank of Hawaii Corp
BOKF, BOK Financial Corp
BOOT, Boot Barn Holdings Inc
BOX, Box Inc
BPMP, BP Midstream Partners LP
BPY, Brookfield Property Partners LP
BRC, Brady Corp
BRKB, Berkshire Hathaway Inc (Class B)
BRMK, Broadmark Realty Capital Inc
BRO, Brown & Brown Inc
BRT, BRT Apartments Corp
BRX, Brixmor Property Group Inc
BSAC, Banco Santander Chile ADR
BSM, Black Stone Minerals LP
BSX, Boston Scientific Corp.
BTE, Baytex Energy Corp
BTI, British American Tobacco PLC
BTU, Peabody Energy Corp
BUD, Anheuser-Busch InBev SA-NV
BURL, Burlington Stores Inc
BVN, Cia de Minas Buenaventura SAA ADR
BW, Babcock & Wilcox Enterprises Inc
BWA, BorgWarner Inc
BWXT, BWX Technologies Inc
BX, Blackstone Group LP-The
BXC, BlueLinx Holdings Inc
BXG, Bluegreen Vacations Corp
BXMT, Blackstone Mortgage Trust Inc
BXP, Boston Properties Inc
BXS, BancorpSouth Bank
BY, Byline Bancorp Inc
BYD, Boyd Gaming Corp
BZH, Beazer Homes USA Inc
C, Citigroup Inc.
CACC, Credit Acceptance Corp
CACI, CACI International Inc
CADE, Cadence BanCorp
CAE, CAE Inc
CAI, CAI International Inc
CAJ, Canon Inc
CALX, Calix Inc
CAPL, CrossAmerica Partners LP
CARR.US, Carrier Global Corp
CARS, Cars.com Inc
CAT, Caterpillar Inc.
CATO, Cato Corp-The
CB, Chubb Ltd
CBB, Cincinnati Bell Inc
CBD, Cia Brasileira de Distribuicao
CBG, CBRE Group Inc. (class A)
CBL, CBL & Associates Properties Inc
CBSH, Commerce Bancshares Inc-MO
CBT, Cabot Corp
CBU, Community Bank System Inc
CBZ, CBIZ Inc
CC, Chemours Co-The
CCC.US, Clarivate Analytics PLC
CCI, Crown Castle International Corp
CCJ, Cameco Corp
CCK, Crown Holdings Inc
CCL.US, Carnival Corp
CCO, Clear Channel Outdoor Holdings Inc
CCS, Century Communities Inc
CCU, Cia Cervecerias Unidas SA
CDE, Coeur Mining Inc
CDK, CDK Global Inc
CE, Celanese Corp
CEA, China Eastern Airlines Corp Ltd ADR
CEIX, CONSOL Energy Inc
CEL, Cellcom Israel Ltd
CEO, CNOOC Ltd ADR
CEQP, Crestwood Equity Partners LP
CERN, Cerner Corp
CF, CF Industries Holdings Inc.
CFG, Citizens Financial Group Inc
CFX, Colfax Corp
CGA, China Green Agriculture Inc
CGC, Canopy Growth Corp
CHA, China Telecom Corp Ltd ADR
CHCT, Community Healthcare Trust Inc
CHD, Church & Dwight Co Inc
CHE, Chemed Corp
CHGG, Chegg Inc
CHH, Choice Hotels International Inc
CHK, Chesapeake Energy Corp.
CHKP, Check Point Software Technologies Ltd
CHL, China Mobile Ltd ADR
CHMI, Cherry Hill Mortgage Investment Corp
CHRW, CH Robinson Worldwide Inc
CHS, Chico's FAS Inc
CHT, Chunghwa Telecom Co Ltd
CHTR, Charter Communications Inc
CHU, China Unicom Hong Kong Ltd ADR
CHWY, Chewy Inc (Class A)
CI, Cigna Corp
CIA, Citizens Inc-TX
CIB, Bancolombia SA
CIEN, Ciena Corp
CIM, Chimera Investment Corp
CINF, Cincinnati Financial Corp
CIO, City Office REIT Inc
CIR, CIRCOR International Inc
CIT, CIT Group Inc
CL, Colgate-Palmolive Co.
CLB, Core Laboratories NV
CLDR, Cloudera Inc
CLDT, Chatham Lodging Trust
CLF, Cleveland-Cliffs Inc.
CLGX, CoreLogic Inc-United States
CLH, Clean Harbors Inc
CLNC, Colony Credit Real Estate Inc
CLNS, Colony NorthStar Inc
CLS, Celestica Inc
CLW, Clearwater Paper Corp
CLX, Clorox Co
CM, Canadian Imperial Bank of Commerce
CMA, Comerica Inc
CMC, Commercial Metals Co
CMD, Cantel Medical Corp
